,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
209,2021-05-23 13:05:19.986,6026,75,2,0,False,1,car,0 days 00:00:50.281000,0 days 00:35:19.223000,2062.4466666666663
210,2021-05-23 13:05:20.226,5765,69,2,0,True,1,car,0 days 00:00:50.521000,0 days 00:35:19.463000,2067.046666666666
211,2021-05-23 13:05:20.466,5327,65,2,0,True,1,car,0 days 00:00:50.761000,0 days 00:35:19.703000,2071.3799999999997
212,2021-05-23 13:05:20.706,5263,64,2,0,False,1,car,0 days 00:00:51.001000,0 days 00:35:19.943000,2075.6466666666665
213,2021-05-23 13:05:20.946,5505,60,2,9,False,1,car,0 days 00:00:51.241000,0 days 00:35:20.183000,2079.6466666666665
214,2021-05-23 13:05:21.186,5341,60,2,21,False,1,car,0 days 00:00:51.481000,0 days 00:35:20.423000,2083.6466666666665
215,2021-05-23 13:05:21.426,5658,63,2,39,False,1,car,0 days 00:00:51.721000,0 days 00:35:20.663000,2087.8466666666664
216,2021-05-23 13:05:21.666,6161,67,2,47,False,1,car,0 days 00:00:51.961000,0 days 00:35:20.903000,2092.313333333333
217,2021-05-23 13:05:21.906,6902,73,2,55,False,1,car,0 days 00:00:52.201000,0 days 00:35:21.143000,2097.18
218,2021-05-23 13:05:22.186,7778,84,2,64,False,1,car,0 days 00:00:52.481000,0 days 00:35:21.423000,2103.713333333333
219,2021-05-23 13:05:22.426,8764,95,2,71,False,1,car,0 days 00:00:52.721000,0 days 00:35:21.663000,2110.0466666666666
220,2021-05-23 13:05:22.666,9577,95,2,76,False,1,car,0 days 00:00:52.961000,0 days 00:35:21.903000,2116.38
221,2021-05-23 13:05:22.906,10536,113,2,82,False,1,car,0 days 00:00:53.201000,0 days 00:35:22.143000,2123.9133333333334
222,2021-05-23 13:05:23.146,10432,127,2,80,False,1,car,0 days 00:00:53.441000,0 days 00:35:22.383000,2132.38
223,2021-05-23 13:05:23.387,9981,135,3,90,False,1,car,0 days 00:00:53.682000,0 days 00:35:22.624000,2141.4175
224,2021-05-23 13:05:23.627,10973,150,3,100,False,1,car,0 days 00:00:53.922000,0 days 00:35:22.864000,2151.4175
225,2021-05-23 13:05:23.867,11548,160,3,100,False,1,car,0 days 00:00:54.162000,0 days 00:35:23.104000,2162.084166666667
226,2021-05-23 13:05:24.107,12162,173,3,100,False,1,car,0 days 00:00:54.402000,0 days 00:35:23.344000,2173.6175000000003
227,2021-05-23 13:05:24.347,11602,180,4,100,False,1,car,0 days 00:00:54.642000,0 days 00:35:23.584000,2185.6175000000003
228,2021-05-23 13:05:24.587,11494,188,4,100,False,1,car,0 days 00:00:54.882000,0 days 00:35:23.824000,2198.1508333333336
229,2021-05-23 13:05:24.827,11879,198,4,100,False,1,car,0 days 00:00:55.122000,0 days 00:35:24.064000,2211.3508333333334
230,2021-05-23 13:05:25.067,10705,203,4,100,False,1,car,0 days 00:00:55.362000,0 days 00:35:24.304000,2224.8841666666667
231,2021-05-23 13:05:25.306,10737,209,5,100,False,1,car,0 days 00:00:55.601000,0 days 00:35:24.543000,2238.759444444445
232,2021-05-23 13:05:25.546,10583,217,5,5,True,1,car,0 days 00:00:55.841000,0 days 00:35:24.783000,2253.226111111111
233,2021-05-23 13:05:25.786,10487,204,5,0,True,1,car,0 days 00:00:56.081000,0 days 00:35:25.023000,2266.826111111111
234,2021-05-23 13:05:26.026,11226,182,5,0,True,1,car,0 days 00:00:56.321000,0 days 00:35:25.263000,2278.959444444444
235,2021-05-23 13:05:26.266,11001,167,4,0,True,1,car,0 days 00:00:56.561000,0 days 00:35:25.503000,2290.0927777777774
236,2021-05-23 13:05:26.506,10241,155,3,0,True,1,car,0 days 00:00:56.801000,0 days 00:35:25.743000,2300.4261111111105
237,2021-05-23 13:05:26.746,9742,141,3,0,True,1,car,0 days 00:00:57.041000,0 days 00:35:25.983000,2309.8261111111105
238,2021-05-23 13:05:26.986,9326,135,3,0,False,1,car,0 days 00:00:57.281000,0 days 00:35:26.223000,2318.8261111111105
239,2021-05-23 13:05:27.226,9204,132,3,10,False,1,car,0 days 00:00:57.521000,0 days 00:35:26.463000,2327.6261111111103
240,2021-05-23 13:05:27.466,9437,132,3,21,False,1,car,0 days 00:00:57.761000,0 days 00:35:26.703000,2336.4261111111105
241,2021-05-23 13:05:27.706,9335,130,3,48,False,1,car,0 days 00:00:58.001000,0 days 00:35:26.943000,2345.092777777777
242,2021-05-23 13:05:27.946,9579,132,3,61,False,1,car,0 days 00:00:58.241000,0 days 00:35:27.183000,2353.892777777777
243,2021-05-23 13:05:28.186,10085,139,3,77,False,1,car,0 days 00:00:58.481000,0 days 00:35:27.423000,2363.1594444444436
244,2021-05-23 13:05:28.426,10760,145,3,90,False,1,car,0 days 00:00:58.721000,0 days 00:35:27.663000,2372.8261111111105
245,2021-05-23 13:05:28.706,11736,158,3,100,False,1,car,0 days 00:00:59.001000,0 days 00:35:27.943000,2385.1149999999993
246,2021-05-23 13:05:28.946,12218,166,3,100,False,1,car,0 days 00:00:59.241000,0 days 00:35:28.183000,2396.181666666666
247,2021-05-23 13:05:29.186,11029,177,4,100,False,1,car,0 days 00:00:59.481000,0 days 00:35:28.423000,2407.9816666666657
248,2021-05-23 13:05:29.426,11238,185,4,100,False,1,car,0 days 00:00:59.721000,0 days 00:35:28.663000,2420.314999999999
249,2021-05-23 13:05:29.666,11761,195,4,100,False,1,car,0 days 00:00:59.961000,0 days 00:35:28.903000,2433.314999999999
250,2021-05-23 13:05:29.906,11718,199,4,100,False,1,car,0 days 00:01:00.201000,0 days 00:35:29.143000,2446.5816666666656
251,2021-05-23 13:05:30.107,10318,204,5,45,False,1,car,0 days 00:01:00.402000,0 days 00:35:29.344000,2457.9716666666654
252,2021-05-23 13:05:30.347,10102,202,5,7,False,1,car,0 days 00:01:00.642000,0 days 00:35:29.584000,2471.438333333332
253,2021-05-23 13:05:30.587,9993,199,5,42,False,1,car,0 days 00:01:00.882000,0 days 00:35:29.824000,2484.704999999999
254,2021-05-23 13:05:30.827,10005,196,5,60,False,1,car,0 days 00:01:01.122000,0 days 00:35:30.064000,2497.7716666666656
255,2021-05-23 13:05:31.067,10046,195,5,70,False,1,car,0 days 00:01:01.362000,0 days 00:35:30.304000,2510.771666666665
256,2021-05-23 13:05:31.307,10209,197,5,70,False,1,car,0 days 00:01:01.602000,0 days 00:35:30.544000,2523.904999999999
257,2021-05-23 13:05:31.547,10136,202,5,42,False,1,car,0 days 00:01:01.842000,0 days 00:35:30.784000,2537.3716666666655
258,2021-05-23 13:05:31.787,10214,199,5,57,False,1,car,0 days 00:01:02.082000,0 days 00:35:31.024000,2550.638333333332
259,2021-05-23 13:05:32.026,10047,198,5,0,True,1,car,0 days 00:01:02.321000,0 days 00:35:31.263000,2563.7833333333324
260,2021-05-23 13:05:32.266,9907,198,5,0,True,1,car,0 days 00:01:02.561000,0 days 00:35:31.503000,2576.9833333333327
261,2021-05-23 13:05:32.506,10495,184,5,0,True,1,car,0 days 00:01:02.801000,0 days 00:35:31.743000,2589.249999999999
262,2021-05-23 13:05:32.746,10775,166,4,0,True,1,car,0 days 00:01:03.041000,0 days 00:35:31.983000,2600.3166666666657
263,2021-05-23 13:05:32.986,9962,144,3,0,True,1,car,0 days 00:01:03.281000,0 days 00:35:32.223000,2609.9166666666656
264,2021-05-23 13:05:33.226,10503,133,3,0,True,1,car,0 days 00:01:03.521000,0 days 00:35:32.463000,2618.783333333332
265,2021-05-23 13:05:33.466,10694,127,2,0,True,1,car,0 days 00:01:03.761000,0 days 00:35:32.703000,2627.2499999999986
266,2021-05-23 13:05:33.706,10207,125,2,0,True,1,car,0 days 00:01:04.001000,0 days 00:35:32.943000,2635.583333333332
267,2021-05-23 13:05:33.946,9943,118,2,0,True,1,car,0 days 00:01:04.241000,0 days 00:35:33.183000,2643.4499999999985
268,2021-05-23 13:05:34.186,9803,114,2,0,False,1,car,0 days 00:01:04.481000,0 days 00:35:33.423000,2651.049999999999
269,2021-05-23 13:05:34.426,9882,109,2,23,False,1,car,0 days 00:01:04.721000,0 days 00:35:33.663000,2658.3166666666652
270,2021-05-23 13:05:34.666,9427,110,2,27,False,1,car,0 days 00:01:04.961000,0 days 00:35:33.903000,2665.6499999999983
271,2021-05-23 13:05:34.906,9309,110,2,0,False,1,car,0 days 00:01:05.201000,0 days 00:35:34.143000,2672.9833333333318
272,2021-05-23 13:05:35.146,9226,107,2,11,False,1,car,0 days 00:01:05.441000,0 days 00:35:34.383000,2680.116666666665
273,2021-05-23 13:05:35.386,9247,107,2,29,False,1,car,0 days 00:01:05.681000,0 days 00:35:34.623000,2687.249999999998
274,2021-05-23 13:05:35.626,9205,106,2,50,False,1,car,0 days 00:01:05.921000,0 days 00:35:34.863000,2694.3166666666652
275,2021-05-23 13:05:35.866,10100,111,2,67,False,1,car,0 days 00:01:06.161000,0 days 00:35:35.103000,2701.716666666665
276,2021-05-23 13:05:36.106,10851,118,2,76,False,1,car,0 days 00:01:06.401000,0 days 00:35:35.343000,2709.5833333333317
277,2021-05-23 13:05:36.346,11514,130,2,91,False,1,car,0 days 00:01:06.641000,0 days 00:35:35.583000,2718.249999999998
278,2021-05-23 13:05:36.547,10394,138,2,100,False,1,car,0 days 00:01:06.842000,0 days 00:35:35.784000,2725.954999999998
279,2021-05-23 13:05:36.787,10882,148,3,100,False,1,car,0 days 00:01:07.082000,0 days 00:35:36.024000,2735.8216666666654
280,2021-05-23 13:05:37.027,11810,163,3,100,False,1,car,0 days 00:01:07.322000,0 days 00:35:36.264000,2746.6883333333317
281,2021-05-23 13:05:37.267,11110,170,3,100,False,1,car,0 days 00:01:07.562000,0 days 00:35:36.504000,2758.0216666666647
282,2021-05-23 13:05:37.507,10783,173,4,100,False,1,car,0 days 00:01:07.802000,0 days 00:35:36.744000,2769.5549999999985
283,2021-05-23 13:05:37.747,10783,181,4,100,True,1,car,0 days 00:01:08.042000,0 days 00:35:36.984000,2781.621666666665
284,2021-05-23 13:05:37.987,10570,181,4,0,True,1,car,0 days 00:01:08.282000,0 days 00:35:37.224000,2793.688333333332
285,2021-05-23 13:05:38.227,9730,162,4,0,True,1,car,0 days 00:01:08.522000,0 days 00:35:37.464000,2804.488333333332
286,2021-05-23 13:05:38.467,10977,151,3,0,True,1,car,0 days 00:01:08.762000,0 days 00:35:37.704000,2814.5549999999985
287,2021-05-23 13:05:38.706,11240,151,3,0,True,1,car,0 days 00:01:09.001000,0 days 00:35:37.943000,2824.579722222221
288,2021-05-23 13:05:38.946,10373,131,2,0,True,1,car,0 days 00:01:09.241000,0 days 00:35:38.183000,2833.313055555554
289,2021-05-23 13:05:39.186,9326,111,2,0,True,1,car,0 days 00:01:09.481000,0 days 00:35:38.423000,2840.713055555554
290,2021-05-23 13:05:39.426,10193,91,2,0,True,1,car,0 days 00:01:09.721000,0 days 00:35:38.663000,2846.7797222222207
291,2021-05-23 13:05:39.666,9073,81,1,0,True,1,car,0 days 00:01:09.961000,0 days 00:35:38.903000,2852.179722222221
292,2021-05-23 13:05:39.906,8362,75,1,0,True,1,car,0 days 00:01:10.201000,0 days 00:35:39.143000,2857.179722222221
293,2021-05-23 13:05:40.146,7763,74,1,0,False,1,car,0 days 00:01:10.441000,0 days 00:35:39.383000,2862.113055555554
294,2021-05-23 13:05:40.386,7535,69,1,0,False,1,car,0 days 00:01:10.681000,0 days 00:35:39.623000,2866.713055555554
295,2021-05-23 13:05:40.626,7237,66,1,5,False,1,car,0 days 00:01:10.921000,0 days 00:35:39.863000,2871.113055555554
296,2021-05-23 13:05:40.866,7009,64,1,0,False,1,car,0 days 00:01:11.161000,0 days 00:35:40.103000,2875.3797222222206
297,2021-05-23 13:05:41.106,6877,62,1,0,False,1,car,0 days 00:01:11.401000,0 days 00:35:40.343000,2879.5130555555543
298,2021-05-23 13:05:41.346,7043,62,1,15,False,1,car,0 days 00:01:11.641000,0 days 00:35:40.583000,2883.6463888888875
299,2021-05-23 13:05:41.586,7288,62,1,23,False,1,car,0 days 00:01:11.881000,0 days 00:35:40.823000,2887.7797222222207
300,2021-05-23 13:05:41.826,7719,62,1,39,False,1,car,0 days 00:01:12.121000,0 days 00:35:41.063000,2891.9130555555544
301,2021-05-23 13:05:42.066,8218,67,1,48,False,1,car,0 days 00:01:12.361000,0 days 00:35:41.303000,2896.379722222221
302,2021-05-23 13:05:42.306,8550,72,1,50,False,1,car,0 days 00:01:12.601000,0 days 00:35:41.543000,2901.179722222221
303,2021-05-23 13:05:42.546,9566,75,1,60,False,1,car,0 days 00:01:12.841000,0 days 00:35:41.783000,2906.179722222221
304,2021-05-23 13:05:42.786,9426,86,1,60,False,1,car,0 days 00:01:13.081000,0 days 00:35:42.023000,2911.913055555554
305,2021-05-23 13:05:43.026,8769,93,2,70,False,1,car,0 days 00:01:13.321000,0 days 00:35:42.263000,2918.1130555555537
306,2021-05-23 13:05:43.227,8769,93,2,70,False,1,car,0 days 00:01:13.522000,0 days 00:35:42.464000,2923.305555555554
307,2021-05-23 13:05:43.467,8367,105,2,0,True,1,car,0 days 00:01:13.762000,0 days 00:35:42.704000,2930.305555555554
308,2021-05-23 13:05:43.707,7458,92,2,0,True,1,car,0 days 00:01:14.002000,0 days 00:35:42.944000,2936.4388888888875
309,2021-05-23 13:05:43.947,7180,86,2,0,True,1,car,0 days 00:01:14.242000,0 days 00:35:43.184000,2942.1722222222206
310,2021-05-23 13:05:44.187,6815,83,2,0,False,1,car,0 days 00:01:14.482000,0 days 00:35:43.424000,2947.705555555554
311,2021-05-23 13:05:44.467,6486,79,2,0,False,1,car,0 days 00:01:14.762000,0 days 00:35:43.704000,2953.8499999999985
312,2021-05-23 13:05:44.707,6482,78,2,4,False,1,car,0 days 00:01:15.002000,0 days 00:35:43.944000,2959.049999999999
313,2021-05-23 13:05:44.947,6960,76,2,31,False,1,car,0 days 00:01:15.242000,0 days 00:35:44.184000,2964.1166666666654
314,2021-05-23 13:05:45.187,7014,78,2,30,False,1,car,0 days 00:01:15.482000,0 days 00:35:44.424000,2969.3166666666652
315,2021-05-23 13:05:45.426,7663,84,2,56,False,1,car,0 days 00:01:15.721000,0 days 00:35:44.663000,2974.893333333332
316,2021-05-23 13:05:45.666,8300,89,2,62,False,1,car,0 days 00:01:15.961000,0 days 00:35:44.903000,2980.8266666666655
317,2021-05-23 13:05:45.906,9128,97,2,77,False,1,car,0 days 00:01:16.201000,0 days 00:35:45.143000,2987.293333333332
318,2021-05-23 13:05:46.146,10151,111,2,83,False,1,car,0 days 00:01:16.441000,0 days 00:35:45.383000,2994.693333333332
319,2021-05-23 13:05:46.426,11009,120,2,92,False,1,car,0 days 00:01:16.721000,0 days 00:35:45.663000,3004.0266666666653
320,2021-05-23 13:05:46.666,11954,135,2,100,False,1,car,0 days 00:01:16.961000,0 days 00:35:45.903000,3013.0266666666653
321,2021-05-23 13:05:46.906,10510,145,3,100,False,1,car,0 days 00:01:17.201000,0 days 00:35:46.143000,3022.6933333333322
322,2021-05-23 13:05:47.146,11658,160,3,100,False,1,car,0 days 00:01:17.441000,0 days 00:35:46.383000,3033.3599999999988
323,2021-05-23 13:05:47.386,11658,165,3,100,False,1,car,0 days 00:01:17.681000,0 days 00:35:46.623000,3044.359999999999
324,2021-05-23 13:05:47.626,11031,181,4,100,False,1,car,0 days 00:01:17.921000,0 days 00:35:46.863000,3056.426666666666
325,2021-05-23 13:05:47.866,11446,189,4,100,False,1,car,0 days 00:01:18.161000,0 days 00:35:47.103000,3069.0266666666657
326,2021-05-23 13:05:48.146,11917,199,4,100,False,1,car,0 days 00:01:18.441000,0 days 00:35:47.383000,3084.5044444444434
327,2021-05-23 13:05:48.386,11665,205,4,100,False,1,car,0 days 00:01:18.681000,0 days 00:35:47.623000,3098.1711111111103
328,2021-05-23 13:05:48.626,11665,205,4,100,False,1,car,0 days 00:01:18.921000,0 days 00:35:47.863000,3111.837777777777
329,2021-05-23 13:05:48.866,11208,216,5,100,False,1,car,0 days 00:01:19.161000,0 days 00:35:48.103000,3126.2377777777765
330,2021-05-23 13:05:49.106,11472,224,5,100,False,1,car,0 days 00:01:19.401000,0 days 00:35:48.343000,3141.1711111111103
331,2021-05-23 13:05:49.346,11818,231,5,100,False,1,car,0 days 00:01:19.641000,0 days 00:35:48.583000,3156.57111111111
332,2021-05-23 13:05:49.586,11608,231,5,100,False,1,car,0 days 00:01:19.881000,0 days 00:35:48.823000,3171.9711111111096
333,2021-05-23 13:05:49.787,10551,239,6,100,False,1,car,0 days 00:01:20.082000,0 days 00:35:49.024000,3185.315277777777
334,2021-05-23 13:05:50.027,10729,244,6,100,False,1,car,0 days 00:01:20.322000,0 days 00:35:49.264000,3201.5819444444433
335,2021-05-23 13:05:50.267,10729,247,6,100,False,1,car,0 days 00:01:20.562000,0 days 00:35:49.504000,3218.0486111111104
336,2021-05-23 13:05:50.507,11074,251,6,100,False,1,car,0 days 00:01:20.802000,0 days 00:35:49.744000,3234.7819444444435
337,2021-05-23 13:05:50.747,11247,256,6,100,False,1,car,0 days 00:01:21.042000,0 days 00:35:49.984000,3251.8486111111097
338,2021-05-23 13:05:50.987,11295,259,6,100,False,1,car,0 days 00:01:21.282000,0 days 00:35:50.224000,3269.115277777777
